ParticipantName,TeamName,Position,Accurate long balls per 90,Accurate passes per 90,Assists,Big chances created,Big chances missed,Blocks per 90,Chances created,Clean sheets,Clearances per 90,Expected assist (xA),Expected assist (xA) per 90,Expected goals (xG),Expected goals (xG) per 90,Expected goals on target (xGOT),Fouls committed per 90,Goals conceded per 90,Goals per 90,Goals prevented,Interceptions per 90,Penalties conceded,Penalties won,Possession won final 3rd per 90,Red cards,Save percentage,Saves per 90,Shots on target per 90,Successful dribbles per 90,Top scorer,Yellow cards
Robin Olsen,Aston Villa,GK,,,,,,,,1.0,,0.0,,,,,,,,,,,,,,,,,,,
Rodri,Manchester City,MID,,,,,,,1.0,,,0.1,,,,,,,,,,,,,,,,,,,
Rodrigo Bentancur,Tottenham Hotspur,MID,1.3,51.3,,,,0.4,10.0,,2.0,1.0,0.05,1.3,0.07,1.9,1.9,,0.11,,2.2,,,0.5,,,,0.3,0.5,2.0,9.0
Rodrigo Gomes,Wolverhampton Wanderers,MID,0.7,19.6,,4.0,,0.1,13.0,,1.8,0.7,0.08,0.7,0.08,0.7,0.5,,0.23,,0.8,,,0.3,,,,0.3,0.6,2.0,
Rodrigo Muniz,Fulham,ATT,0.8,8.7,1.0,1.0,5.0,0.2,7.0,,1.3,0.2,0.02,5.8,0.55,8.3,1.0,,0.76,,0.5,,,0.5,,,,1.8,0.6,8.0,1.0
Romain Esse,Crystal Palace,ATT,,,1.0,1.0,,,3.0,,,0.4,,0.3,,1.0,,,,,,,,,,,,,,1.0,
Roman Dixon,Everton,DEF,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Romeo Lavia,Chelsea,MID,,,1.0,1.0,,,7.0,,,0.4,,0.3,,,,,,,,1.0,,,,,,,,,4.0
Ronnie Edwards,Southampton,DEF,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Ross Barkley,Aston Villa,ATT,1.4,53.1,1.0,1.0,1.0,0.5,9.0,,0.8,0.4,0.07,1.8,0.28,2.1,1.3,,0.47,,1.6,,,0.3,,,,0.9,1.9,3.0,3.0
Ross Stewart,Southampton,ATT,,,,,1.0,,,,,0.1,,1.1,,1.1,,,,,,,,,,,,,,1.0,1.0
Ruben Dias,Manchester City,DEF,3.3,85.9,,,1.0,0.8,5.0,,2.8,1.2,0.05,1.5,0.06,1.2,0.5,,,,0.8,1.0,,0.0,,,,0.3,0.1,,4.0
Ryan Christie,Bournemouth,MID,2.3,34.6,3.0,5.0,,0.5,41.0,,2.1,3.0,0.13,2.1,0.09,3.8,1.8,,0.08,,1.3,,,0.7,,,,0.5,1.0,2.0,9.0
Ryan Fraser,Southampton,MID,,,,,,,2.0,,,0.1,,0.0,,0.1,,,,,,1.0,,,1.0,,,,,,
Ryan Gravenberch,Liverpool,MID,1.2,48.4,4.0,3.0,1.0,0.3,26.0,,1.6,3.5,0.1,1.1,0.03,0.4,1.3,,,,1.7,,,0.3,1.0,,,0.1,1.1,,6.0
Ryan Manning,Southampton,MID,1.3,31.8,1.0,5.0,,0.7,34.0,,2.5,2.8,0.17,0.3,0.02,0.0,1.2,,,,1.0,,,0.2,,,,0.1,0.7,,2.0
Ryan Sessegnon,Fulham,DEF,,,2.0,1.0,2.0,,12.0,,,1.1,,1.6,,3.6,,,,,,,,,,,,,,4.0,1.0
Ryan Trevitt,Brentford,ATT,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Ryan Yates,Nottingham Forest,MID,0.5,29.2,1.0,,3.0,0.5,18.0,,2.8,0.5,0.02,2.4,0.11,2.5,2.5,,0.09,,1.2,,,0.2,,,,0.4,0.4,2.0,10.0
Sam Johnstone,Wolverhampton Wanderers,GK,,,,,,,1.0,,,0.0,,,,,,,,,,,,,,,,,,,
Sam Morsy,Ipswich Town,MID,1.9,40.6,1.0,1.0,,0.4,24.0,,1.4,1.5,0.05,0.4,0.01,0.7,1.6,,0.03,,0.9,1.0,,0.5,,,,0.1,0.6,1.0,10.0
Sammie Szmodics,Ipswich Town,ATT,1.0,12.9,,,5.0,0.2,5.0,,1.1,0.5,0.04,3.8,0.34,4.2,0.8,,0.36,,0.5,1.0,,0.2,,,,1.1,0.4,4.0,2.0
Samuel Amo-Ameyaw,Southampton,ATT,,,,,,,1.0,,,0.1,,0.0,,,,,,,,,,,,,,,,,1.0
Samuel Edozie,Southampton,ATT,,,,,,,1.0,,,0.2,,,,,,,,,,,,,,,,,,,1.0
Sander Berge,Fulham,MID,2.4,44.1,,,1.0,0.3,18.0,,1.5,0.6,0.03,0.4,0.01,0.8,1.3,,,,0.8,,,0.2,,,,0.0,0.4,,6.0
Sandro Tonali,Newcastle United,MID,1.7,43.0,2.0,4.0,3.0,0.4,28.0,,1.0,2.8,0.09,4.4,0.15,4.2,1.3,,0.14,,1.2,,1.0,0.4,,,,0.4,0.7,4.0,5.0
Santiago Bueno,Wolverhampton Wanderers,DEF,1.6,39.4,,,,1.1,,,3.7,0.1,0.01,0.4,0.02,0.6,1.4,,,,0.8,,,0.1,,,,0.2,,,2.0
Sasa Lukic,Fulham,MID,1.6,41.2,2.0,4.0,2.0,0.3,26.0,,1.2,1.4,0.05,1.2,0.04,0.7,2.5,,,,1.1,1.0,,0.2,,,,0.1,0.3,,12.0
Savinho,Manchester City,ATT,1.0,33.9,8.0,11.0,6.0,0.1,46.0,,0.5,6.1,0.31,5.0,0.25,5.3,0.9,,0.05,,0.3,,2.0,1.0,,,,1.1,2.6,1.0,3.0
Scott McTominay,Manchester United,MID,,,,,,,,,,0.0,,0.1,,,,,,,,,,,,,,,,,
Seamus Coleman,Everton,MID,,,,,1.0,,,,,0.0,,0.6,,0.2,,,,,,,,,,,,,,,1.0
Sean Longstaff,Newcastle United,MID,1.3,33.8,,,,0.6,4.0,,0.9,0.2,0.03,0.6,0.07,0.2,1.0,,,,0.8,,,0.2,,,,0.1,0.2,,2.0
Sepp van den Berg,Brentford,DEF,1.3,36.0,,2.0,3.0,1.3,6.0,,4.6,0.5,0.02,2.0,0.07,0.7,0.8,,,,0.7,,1.0,0.2,,,,0.2,0.1,,3.0
Sergio Reguilon,Tottenham Hotspur,DEF,,,,,,,1.0,,,0.3,,0.1,,,,,,,,,,,,,,,,,2.0
Shumaira Mheuka,Chelsea,ATT,,,,,,,,,,,,0.1,,0.2,,,,,,,,,,,,,,,
Simon Adingra,Brighton and Hove Albion,ATT,0.4,22.4,2.0,3.0,4.0,,16.0,,0.5,2.8,0.23,2.5,0.2,2.4,1.1,,0.16,,0.7,,,0.7,,,,0.7,1.7,2.0,
Solly March,Brighton and Hove Albion,ATT,,,,,,,3.0,,,0.3,,0.1,,,,,,,,,,,,,,,,,2.0
Stefan Ortega,Manchester City,GK,,,,,,,,3.0,,0.0,,,,,,,,,,1.0,,,,,,,,,1.0
Stephy Mavididi,Leicester City,ATT,0.3,24.4,1.0,4.0,3.0,0.1,22.0,,0.7,3.3,0.18,1.8,0.1,2.6,1.0,,0.22,,0.6,,,0.6,,,,0.4,2.0,4.0,2.0
Sven Botman,Newcastle United,DEF,,,,1.0,1.0,,2.0,,,0.2,,0.6,,1.3,,,,,,,,,,,,,,,1.0
Taiwo Awoniyi,Nottingham Forest,ATT,0.2,13.7,,,4.0,,2.0,,1.6,0.1,0.03,2.1,0.48,1.4,1.8,,0.22,,,,,1.1,,,,0.9,0.9,1.0,
Takehiro Tomiyasu,Arsenal,DEF,,,,,,,,,,0.0,,0.2,,,,,,,,,,,,,,,,,
Tariq Lamptey,Brighton and Hove Albion,DEF,,,2.0,2.0,,,5.0,,,0.8,,0.4,,1.0,,,,,,1.0,,,,,,,,2.0,
Taylor Harwood-Bellis,Southampton,DEF,3.2,59.6,,3.0,2.0,1.4,14.0,,4.5,0.7,0.02,1.8,0.06,2.2,1.1,,0.03,,1.0,,,0.1,,,,0.3,0.1,1.0,9.0
Thomas Partey,Arsenal,MID,1.9,52.4,2.0,3.0,3.0,0.3,20.0,,1.4,2.6,0.08,2.3,0.07,3.3,1.4,,0.13,,1.1,,,0.4,,,,0.3,0.8,4.0,4.0
Tim Iroegbunam,Everton,MID,,,1.0,,,,3.0,,,0.1,,0.2,,,,,,,,,,,,,,,,,4.0
Timo Werner,Tottenham Hotspur,ATT,,,3.0,5.0,2.0,,10.0,,,1.5,,1.0,,0.5,,,,,,,,,,,,,,,
Timothy Castagne,Fulham,DEF,1.3,35.7,1.0,1.0,1.0,0.3,9.0,,4.1,0.6,0.03,0.4,0.02,0.2,0.8,,,,1.2,1.0,,0.2,,,,0.2,0.3,,1.0
Toby Collyer,Manchester United,MID,,,,,,,2.0,,,0.4,,0.2,,,,,,,,,,,,,,,,,
Tom Cairney,Fulham,MID,2.5,82.2,,3.0,,0.1,11.0,,0.4,1.2,0.17,0.8,0.11,1.2,1.2,,0.29,,0.6,,,0.4,1.0,,,0.6,0.7,2.0,3.0
Tomas Soucek,West Ham United,MID,1.7,24.9,1.0,1.0,6.0,0.7,14.0,,2.9,1.3,0.04,6.8,0.24,6.7,1.6,,0.32,,0.7,,1.0,0.2,,,,0.6,0.2,9.0,8.0
Tommy Doyle,Wolverhampton Wanderers,MID,7.8,59.9,1.0,,1.0,0.9,7.0,,2.1,0.3,0.06,0.6,0.1,0.0,0.9,,,,0.9,,,0.4,,,,0.4,0.9,,1.0
Tosin Adarabioyo,Chelsea,DEF,2.7,68.9,1.0,1.0,2.0,0.4,1.0,,5.1,0.2,0.01,0.9,0.06,1.0,0.5,,0.06,,0.7,,,0.1,,,,0.1,0.3,1.0,4.0
Toti Gomes,Wolverhampton Wanderers,DEF,1.7,49.6,1.0,1.0,1.0,0.6,9.0,,5.1,0.6,0.02,0.7,0.03,0.4,0.8,,,,0.9,1.0,,0.1,,,,0.1,0.7,,7.0
Trent Alexander-Arnold,Liverpool,DEF,4.8,47.6,6.0,15.0,2.0,0.3,53.0,,1.8,7.4,0.28,2.4,0.09,1.2,0.4,,0.11,,1.2,,,0.4,,,,0.3,0.6,3.0,5.0
Trevoh Chalobah,Chelsea,DEF,2.3,43.0,1.0,5.0,2.0,0.5,8.0,,4.7,0.6,0.03,2.0,0.09,,0.9,,,,1.3,,,0.2,,,,0.3,0.4,,3.0
Trevoh Chalobah,Crystal Palace,DEF,,,,,,,,,,,,,,3.9,,,0.14,,,,,,,,,,,3.0,
Tyler Adams,Bournemouth,MID,0.9,41.1,3.0,1.0,2.0,0.5,18.0,,1.7,0.8,0.03,1.6,0.07,1.1,2.1,,,,1.5,1.0,,0.5,,,,0.1,0.2,,7.0
Tyler Dibling,Southampton,ATT,0.7,23.7,,3.0,2.0,0.2,20.0,,0.8,1.5,0.07,2.6,0.12,2.5,1.4,,0.1,,0.4,,2.0,0.2,,,,0.4,2.2,2.0,6.0
Tyler Fredricson,Manchester United,DEF,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Tyrell Malacia,Manchester United,DEF,,,,,,,1.0,,,0.0,,,,,,,,,,,,,,,,,,,1.0
Tyrick Mitchell,Crystal Palace,MID,1.5,21.9,5.0,11.0,2.0,0.3,41.0,,2.8,3.7,0.11,1.3,0.04,0.3,0.7,,,,0.6,,1.0,0.3,,,,0.1,0.5,,2.0
Tyrique George,Chelsea,ATT,,,1.0,1.0,1.0,,6.0,,,0.3,,0.2,,0.5,,,,,,,,,,,,,,1.0,1.0
Tyrone Mings,Aston Villa,DEF,,,,1.0,1.0,,3.0,,,0.2,,0.8,,0.2,,,,,,,,,,,,,,,1.0
Valentino Livramento,Newcastle United,DEF,0.8,37.4,1.0,5.0,,0.3,26.0,,3.0,2.7,0.08,0.3,0.01,0.2,0.2,,,,0.7,,,0.4,,,,0.1,0.8,,1.0
Victor Kristiansen,Leicester City,DEF,1.5,30.4,1.0,5.0,1.0,0.5,18.0,,2.4,1.7,0.06,0.1,0.0,,0.7,,,,1.5,1.0,,0.3,,,,,0.3,,1.0
Victor Nilsson Lindelöf,Manchester United,DEF,,,,,,,3.0,,,0.1,,,,,,,,,,,,,,,,,,,1.0
Virgil van Dijk,Liverpool,DEF,4.2,72.4,1.0,2.0,3.0,0.4,12.0,,5.1,1.0,0.03,2.2,0.06,2.4,0.5,,0.08,,1.5,,,0.1,,,,0.2,0.1,3.0,5.0
Vitaliy Mykolenko,Everton,DEF,1.5,22.3,2.0,4.0,,0.3,24.0,,3.9,2.2,0.06,0.5,0.01,0.2,0.6,,0.03,,1.3,1.0,,0.1,,,,0.0,0.2,1.0,4.0
Vitaly Janelt,Brentford,MID,1.9,34.0,3.0,7.0,,0.4,15.0,,1.9,2.4,0.1,0.8,0.03,0.3,1.0,,0.04,,1.1,,,0.4,,,,0.2,0.1,1.0,3.0
Vitezslav Jaros,Liverpool,GK,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Vitor Reis,Manchester City,DEF,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Vladimir Coufal,West Ham United,DEF,0.8,33.0,,1.0,,0.9,8.0,,3.1,1.0,0.08,0.3,0.03,0.2,1.9,,,,0.7,,,0.3,,,,0.2,0.4,,5.0
Wataru Endo,Liverpool,MID,1.4,61.4,,,,0.3,2.0,,2.8,0.1,0.04,,,,5.2,,,,2.1,,,0.7,,,,,0.7,,
Welington,Southampton,MID,,,,,,,3.0,,,0.2,,0.0,,,,,,,,1.0,,,,,,,,,1.0
Wes Burns,Ipswich Town,ATT,,,1.0,4.0,,,10.0,,,1.2,,0.5,,0.0,,,,,,,,,,,,,,,1.0
Wesley Fofana,Chelsea,DEF,,,,1.0,,,6.0,,,0.2,,0.4,,,,,,,,,,,,,,,,,7.0
Wilfred Ndidi,Leicester City,MID,0.9,31.8,5.0,5.0,3.0,0.7,17.0,,2.9,1.5,0.06,2.0,0.08,1.9,1.5,,,,1.2,,,0.4,,,,0.3,0.5,,8.0
Will Alves,Leicester City,ATT,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Will Hughes,Crystal Palace,MID,0.9,30.6,3.0,5.0,,0.6,33.0,,1.1,2.6,0.11,1.1,0.05,0.0,2.8,,,,0.9,1.0,,0.5,,,,0.0,0.2,,11.0
William Osula,Newcastle United,ATT,,,,,,,2.0,,,0.1,,0.2,,0.3,,,,,,,,,,,,,,1.0,
William Saliba,Arsenal,DEF,2.1,71.3,,1.0,2.0,0.4,7.0,,3.5,1.3,0.04,2.3,0.07,1.9,0.8,,0.06,,0.6,1.0,,0.1,1.0,,,0.1,0.4,2.0,2.0
William Smallbone,Southampton,ATT,,,,,,,10.0,,,0.9,,0.6,,0.2,,,,,,1.0,,,,,,,,1.0,1.0
Willian,Fulham,ATT,,,,,,,7.0,,,0.7,,0.3,,,,,,,,,,,,,,,,,
Willy Boly,Nottingham Forest,DEF,,,,,,,,,,0.0,,0.1,,0.3,,,,,,,,,,,,,,,1.0
Wilson Odobert,Tottenham Hotspur,ATT,,,,1.0,3.0,,6.0,,,0.8,,1.6,,1.0,,,,,,,,,,,,,,1.0,
Wout Faes,Leicester City,DEF,2.6,43.8,,,1.0,1.1,4.0,,5.9,0.4,0.01,1.5,0.05,0.9,0.7,,0.03,,0.8,,,0.0,,,,0.0,0.2,1.0,4.0
Woyo Coulibaly,Leicester City,DEF,,,,,,,,,,0.0,,0.0,,0.1,,,,,,,,,,,,,,,1.0
Yankuba Minteh,Brighton and Hove Albion,ATT,0.7,14.9,4.0,8.0,8.0,,29.0,,1.4,5.0,0.25,4.1,0.2,5.8,1.0,,0.29,,0.5,,,0.8,,,,0.8,2.2,6.0,6.0
Yasin Ayari,Brighton and Hove Albion,MID,0.5,35.2,1.0,6.0,2.0,0.3,30.0,,1.1,2.6,0.12,2.9,0.13,4.4,1.7,,0.09,,0.9,1.0,,0.5,,,,0.4,0.8,2.0,4.0
Yehor Yarmoliuk,Brentford,MID,3.4,40.7,,2.0,,0.6,9.0,,1.9,0.9,0.06,0.6,0.04,0.8,1.2,,,,0.8,,,0.7,,,,0.1,0.8,,6.0
Yerson Mosquera,Wolverhampton Wanderers,DEF,,,,,1.0,,2.0,,,0.0,,0.3,,,,,,,,,,,,,,,,,2.0
Yoane Wissa,Brentford,ATT,0.5,13.7,4.0,3.0,17.0,0.2,28.0,,0.6,1.8,0.06,18.6,0.57,18.8,1.0,,0.58,,0.2,,1.0,0.6,,,,1.3,0.5,19.0,5.0
Youri Tielemans,Aston Villa,MID,2.4,49.3,7.0,16.0,3.0,0.5,61.0,,1.4,5.7,0.17,3.3,0.1,3.6,1.2,,0.09,,0.7,,,0.4,,,,0.4,0.9,3.0,4.0
Youssef Chermiti,Everton,ATT,,,,,,,,,,0.0,,0.1,,0.0,,,,,,,,,,,,,,,1.0
Yukinari Sugawara,Southampton,DEF,0.9,35.4,1.0,7.0,,0.6,18.0,,2.7,2.5,0.14,0.5,0.03,0.6,0.9,,0.06,,0.6,2.0,,0.2,,,,0.3,0.5,1.0,4.0
Yunus Emre Konak,Brentford,MID,,,,,,,,,,0.0,,0.2,,,,,,,,,,,,,,,,,
Yves Bissouma,Tottenham Hotspur,MID,1.3,48.2,,,,0.4,6.0,,2.2,0.6,0.04,0.6,0.04,0.6,1.8,,0.13,,1.2,2.0,,0.4,,,,0.3,0.4,2.0,7.0
Zain Silcott-Duberry,Bournemouth,MID,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Álex Moreno,Nottingham Forest,DEF,,,1.0,2.0,,,8.0,,,1.1,,0.2,,,,,,,,,,,,,,,,,2.0
