ParticipantName,TeamName,Position,Accurate long balls per 90,Accurate passes per 90,Assists,Big chances created,Big chances missed,Blocks per 90,Chances created,Clean sheets,Clearances per 90,Expected assist (xA),Expected assist (xA) per 90,Expected goals (xG),Expected goals (xG) per 90,Expected goals on target (xGOT),Fouls committed per 90,Goals conceded per 90,Goals per 90,Goals prevented,Interceptions per 90,Penalties conceded,Penalties won,Possession won final 3rd per 90,Red cards,Save percentage,Saves per 90,Shots on target per 90,Successful dribbles per 90,Top scorer,Yellow cards
Tim Iroegbunam,Everton,MID,0.7,24.9,2.0,3.0,,0.7,5.0,,0.5,0.6,0.06,0.4,0.04,,1.6,,,,1.5,,1.0,0.4,,,,,0.7,,8.0
Timothy Castagne,Fulham,DEF,1.7,32.6,,,1.0,0.3,7.0,,3.8,0.5,0.04,0.9,0.08,0.9,0.9,,,,1.9,,,0.2,,,,0.3,0.1,,3.0
Tolu Arokodare,Wolverhampton Wanderers,ATT,0.1,11.3,,,5.0,,8.0,,2.2,0.3,0.03,2.3,0.24,1.5,1.3,,0.11,,0.3,,,0.4,,,,0.7,1.6,1.0,1.0
Tom Cairney,Fulham,MID,2.8,73.5,,,,0.2,4.0,,0.8,0.3,0.06,0.8,0.16,0.4,1.0,,0.2,,0.4,,,0.4,,,,0.2,0.4,1.0,2.0
Tom Watson,Brighton and Hove Albion,ATT,,,,,,,,,,0.0,,0.0,,0.2,,,,,,,,,,,,,,,1.0
Tomas Soucek,West Ham United,MID,1.2,27.6,,1.0,3.0,0.5,6.0,,4.3,0.4,0.03,2.7,0.24,2.7,1.9,,0.18,,0.7,,,0.3,1.0,,,0.7,0.1,2.0,1.0
Tosin Adarabioyo,Chelsea,DEF,,,,1.0,,,1.0,,,0.4,,0.1,,,,,,,,,,,,,,,,,2.0
Toti Gomes,Wolverhampton Wanderers,DEF,2.2,46.8,,,,0.7,5.0,,5.3,0.2,0.02,0.0,0.0,0.0,0.8,,,,0.8,,,,1.0,,,0.1,0.8,,2.0
Trai Hume,Sunderland,DEF,1.2,23.1,1.0,1.0,4.0,0.2,16.0,,3.1,0.9,0.04,1.3,0.06,1.0,0.9,,,,0.8,1.0,,0.4,,,,0.2,0.1,,7.0
Trevoh Chalobah,Chelsea,DEF,1.7,65.6,,,1.0,0.5,3.0,,6.1,0.7,0.03,1.1,0.05,2.5,0.6,,0.13,,1.1,,,0.2,1.0,,,0.2,0.3,3.0,3.0
Trey Nyoni,Liverpool,MID,,,,,,,1.0,,,0.0,,,,,,,,,,,,,,,,,,,
Tyler Adams,Bournemouth,MID,1.5,45.1,1.0,,,0.4,2.0,,1.9,0.3,0.02,0.5,0.04,1.6,1.6,,0.15,,1.6,,,0.3,,,,0.4,0.3,2.0,5.0
Tyler Dibling,Everton,ATT,0.8,22.7,,,,0.3,4.0,,1.0,0.2,0.04,0.2,0.05,,2.8,,,,1.5,,,0.5,,,,,3.4,,2.0
Tyrell Malacia,Manchester United,DEF,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Tyrick Mitchell,Crystal Palace,MID,1.0,21.9,,1.0,2.0,0.3,18.0,,2.9,1.3,0.06,0.9,0.04,1.1,0.7,,0.04,,1.0,,,0.2,,,,0.2,0.4,1.0,5.0
Tyrique George,Chelsea,ATT,,,,,1.0,,,,,0.1,,0.3,,1.1,,,,,,,,,,,,,,,2.0
Tyrone Mings,Aston Villa,DEF,,,,,,,3.0,,,0.1,,0.3,,,,,,,,,,,,,,,,,
Valentin Castellanos,West Ham United,ATT,,,,,4.0,,4.0,,,0.0,,1.6,,0.7,,,,,,,,,,,,,,,2.0
Valentino Livramento,Newcastle United,DEF,1.5,40.0,1.0,1.0,,0.2,10.0,,2.7,0.6,0.05,0.1,0.01,,0.4,,,,0.5,,,0.2,,,,,0.9,,1.0
Veljko Milosavljevic,Bournemouth,DEF,,,,,1.0,,1.0,,,0.2,,0.2,,,,,,,,,,,,,,,,,
Victor Nilsson Lindelöf,Aston Villa,DEF,,,1.0,1.0,,,2.0,,,0.1,,0.0,,,,,,,,,,,,,,,,,
Viktor Gyökeres,Arsenal,ATT,0.1,6.9,,2.0,8.0,0.1,12.0,,0.9,0.9,0.06,7.1,0.44,4.1,1.2,,0.37,,0.1,,,0.7,,,,0.7,0.3,6.0,3.0
Virgil van Dijk,Liverpool,DEF,4.2,71.4,,,3.0,0.5,7.0,,7.8,0.7,0.03,1.1,0.05,1.1,0.4,,0.04,,0.7,1.0,,0.0,,,,0.2,0.1,1.0,3.0
Vitaliy Mykolenko,Everton,DEF,1.6,28.5,,1.0,,0.4,12.0,,4.4,1.4,0.07,0.3,0.01,0.2,1.0,,,,1.0,,,0.4,,,,0.1,0.3,,4.0
Vitaly Janelt,Brentford,MID,3.0,46.6,4.0,6.0,1.0,0.6,16.0,,2.3,1.8,0.16,0.7,0.06,0.5,1.0,,,,2.4,,,0.4,,,,0.2,0.3,,5.0
Wataru Endo,Liverpool,MID,,,1.0,,,,1.0,,,0.0,,,,,,,,,,,,,,,,,,,1.0
Wesley Fofana,Chelsea,DEF,1.8,55.3,1.0,1.0,,1.3,1.0,,7.6,0.5,0.05,0.2,0.03,,1.4,,,,2.1,,,,,,,,0.5,,2.0
Wilfried Gnonto,Leeds United,ATT,1.3,27.6,1.0,1.0,,,6.0,,1.8,0.5,0.14,0.2,0.06,,1.3,,,,0.5,,1.0,0.8,,,,,0.3,,2.0
Will Hughes,Crystal Palace,MID,1.2,32.1,,1.0,1.0,0.4,15.0,,1.6,1.2,0.1,1.0,0.08,,1.1,,,,0.8,,,,,,,,0.8,,4.0
William Osula,Newcastle United,ATT,,,,,,,1.0,,,0.0,,0.6,,1.0,,,,,,,,,,,,,,1.0,
William Saliba,Arsenal,DEF,2.0,72.3,,,1.0,0.2,5.0,,3.9,0.8,0.04,0.4,0.02,,0.6,,,,0.5,,,0.1,,,,,0.2,,
Wilson Isidor,Sunderland,ATT,,5.1,,,2.0,0.1,,,1.2,0.1,0.01,3.6,0.32,3.5,1.1,,0.36,,,,,0.3,,,,1.3,0.5,4.0,1.0
Wilson Odobert,Tottenham Hotspur,ATT,0.6,25.8,2.0,2.0,4.0,,18.0,,1.2,1.2,0.12,1.9,0.19,1.5,0.2,,,,0.1,,,0.7,,,,0.8,2.4,,
Xavi Simons,Tottenham Hotspur,ATT,1.7,34.1,4.0,5.0,1.0,,20.0,,0.5,2.8,0.21,1.8,0.14,1.8,1.0,,0.08,,0.6,,,1.2,1.0,,,0.5,1.3,1.0,3.0
Yankuba Minteh,Brighton and Hove Albion,ATT,0.6,15.1,4.0,6.0,2.0,,30.0,,0.6,2.8,0.16,2.9,0.16,2.5,0.9,,0.06,,0.6,,1.0,0.7,,,,0.4,2.7,1.0,
Yasin Ayari,Brighton and Hove Albion,MID,2.0,39.2,2.0,1.0,,0.2,12.0,,1.1,1.1,0.06,2.5,0.13,1.7,1.0,,0.16,,1.2,,,0.7,,,,0.5,0.7,3.0,
Yehor Yarmoliuk,Brentford,MID,2.2,36.3,2.0,1.0,,0.4,11.0,,1.2,1.1,0.05,1.2,0.06,0.8,1.5,,0.05,,0.9,,,0.4,,,,0.2,0.6,1.0,5.0
Yerson Mosquera,Wolverhampton Wanderers,DEF,0.9,26.8,,1.0,2.0,0.5,7.0,,4.6,0.3,0.03,1.2,0.1,0.6,1.5,,,,1.1,1.0,,,,,,0.4,0.5,,9.0
Yoane Wissa,Newcastle United,ATT,,,,,2.0,,2.0,,,0.4,,1.5,,1.3,,,,,,,,,,,,,,1.0,1.0
Youri Tielemans,Aston Villa,MID,2.8,47.5,4.0,4.0,2.0,0.7,26.0,,0.9,2.6,0.18,1.0,0.07,0.7,1.5,,,,0.7,,,0.3,,,,0.3,0.6,,
Yves Bissouma,Tottenham Hotspur,MID,,,,,,,,,,0.1,,0.3,,0.1,,,,,,,,,,,,,,,1.0
Yéremi Pino,Crystal Palace,ATT,1.4,25.3,1.0,9.0,5.0,0.1,35.0,,0.9,4.7,0.27,3.6,0.21,3.4,1.4,,0.12,,0.4,,,0.7,,,,0.5,0.9,2.0,4.0
Zach Abbott,Nottingham Forest,DEF,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Zian Flemming,Burnley,ATT,0.5,10.6,,,3.0,0.3,3.0,,1.7,0.2,0.02,3.2,0.41,3.9,2.5,,0.65,,0.1,,,0.1,,,,1.2,0.3,5.0,3.0
