ParticipantName,TeamName,Position,Accurate long balls per 90,Accurate passes per 90,Assists,Big chances created,Big chances missed,Blocks per 90,Chances created,Clean sheets,Clearances per 90,Expected assist (xA),Expected assist (xA) per 90,Expected goals (xG),Expected goals (xG) per 90,Expected goals on target (xGOT),Fouls committed per 90,Goals conceded per 90,Goals per 90,Goals prevented,Interceptions per 90,Penalties conceded,Penalties won,Possession won final 3rd per 90,Red cards,Save percentage,Saves per 90,Shots on target per 90,Successful dribbles per 90,Top scorer,Yellow cards
Pontus Almqvist,Parma,ATT,0.3,17.2,1.0,3.0,2.0,,10.0,,0.7,0.9,0.07,2.1,0.17,2.0,1.2,,0.08,,1.5,,1.0,0.6,,,,0.8,1.6,1.0,5.0
Rafa Marin,Napoli,DEF,,,,,,,,,,0.0,,0.2,,0.0,,,,,,,,,,,,,,,1.0
Rafael Leao,Milan,ATT,1.0,22.9,8.0,10.0,8.0,0.0,58.0,,0.2,6.2,0.24,7.3,0.28,7.6,0.7,,0.31,,0.2,,1.0,0.6,,,,1.1,2.3,8.0,5.0
Rafael Toloi,Atalanta,DEF,,,,1.0,,,3.0,,,0.5,,0.1,,,,,,,,,,,,,,,,,1.0
Randal Kolo Muani,Juventus,ATT,,,1.0,2.0,4.0,,17.0,,,0.8,,4.7,,5.2,,,,,,,,,,,,,,8.0,
Raoul Bellanova,Atalanta,MID,1.1,29.0,9.0,12.0,3.0,0.1,35.0,,1.4,5.1,0.18,1.1,0.04,0.6,0.6,,,,0.6,,,0.3,,,,0.2,0.8,,3.0
Rares Burnete,Lecce,ATT,,,,,,,,,,0.0,,0.1,,,,,,,,,,,,,,,,,
Razvan Marin,Cagliari,MID,2.4,34.5,2.0,5.0,,,34.0,,1.3,3.5,0.23,2.4,0.16,3.5,1.6,,0.19,,0.1,,,0.5,,,,0.6,0.8,3.0,4.0
Razvan Sava,Udinese,GK,,,,,,,,4.0,,0.0,,,,,,,,,,1.0,,,,,,,,,1.0
Reda Belahyane,Lazio,MID,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,
Reda Belahyane,Verona,MID,1.2,32.6,2.0,1.0,,0.5,16.0,,1.2,0.7,0.03,0.2,0.01,0.1,1.7,,,,0.5,,,0.3,,,,0.1,1.8,,4.0
Remo Freuler,Bologna,MID,2.1,47.2,2.0,2.0,2.0,0.1,36.0,,1.4,1.6,0.04,1.3,0.04,0.8,1.3,,0.03,,1.1,,,0.4,,,,0.1,0.1,1.0,6.0
Renato Veiga,Juventus,DEF,,,1.0,,1.0,,2.0,,,0.2,,1.0,,0.6,,,,,,,,,,,,,,,2.0
Riccardo Orsolini,Bologna,ATT,1.1,19.3,4.0,8.0,6.0,,30.0,,0.5,2.9,0.14,10.0,0.48,12.7,1.3,,0.72,,0.4,,,0.7,,,,1.3,1.6,15.0,2.0
Riccardo Sottil,Fiorentina,ATT,0.6,,1.0,,,,,,0.3,,,1.0,0.1,0.7,0.8,,0.09,,0.4,,1.0,0.8,,,,0.6,1.1,1.0,1.0
Riccardo Sottil,Milan,ATT,,21.5,,2.0,,,15.0,,,1.4,0.14,,,,,,,,,,,,,,,,,,
Richie Sagrado,Venezia,MID,,,,,,,,,,0.0,,0.1,,,,,,,,,,,,,,,,,1.0
Ridgeciano Haps,Venezia,MID,1.5,25.5,1.0,2.0,4.0,0.2,7.0,,2.4,0.8,0.05,1.2,0.08,0.8,0.9,,0.07,,0.5,1.0,,0.3,,,,0.2,0.3,1.0,3.0
Roberto Gagliardini,Monza,MID,,,,,,,1.0,,,0.0,,,,,,,,,,,,,,,,,,,1.0
Roberto Piccoli,Cagliari,ATT,0.1,9.7,1.0,2.0,26.0,0.1,13.0,,0.9,0.5,0.01,12.3,0.35,11.4,1.7,,0.29,,0.1,,2.0,0.4,,,,0.9,0.4,10.0,6.0
Robin Gosens,Fiorentina,MID,1.1,30.0,5.0,4.0,3.0,0.4,27.0,,2.9,1.7,0.06,1.8,0.06,3.7,0.9,,0.18,,0.6,,,0.2,,,,0.3,0.1,5.0,6.0
Rolando Mandragora,Fiorentina,MID,2.4,33.1,3.0,10.0,,0.3,31.0,,2.5,2.7,0.13,2.7,0.13,3.7,1.0,,0.19,,0.8,,,0.1,,,,0.7,0.3,4.0,7.0
Romelu Lukaku,Napoli,ATT,0.2,11.0,10.0,8.0,9.0,0.1,35.0,,0.5,2.6,0.08,13.0,0.41,11.4,1.5,,0.44,,0.0,,,0.3,,,,0.8,0.2,14.0,4.0
Ruben Loftus-Cheek,Milan,MID,1.0,37.8,,5.0,1.0,,16.0,,1.7,0.9,0.08,0.8,0.07,1.1,2.0,,,,0.3,,,0.5,,,,0.2,1.0,,3.0
Rui Modesto,Udinese,DEF,1.7,26.6,1.0,1.0,1.0,,14.0,,1.7,0.5,0.07,0.5,0.08,0.4,1.5,,,,1.2,,,0.5,,,,0.3,0.5,,1.0
Rui Patricio,Atalanta,GK,,,,,,,,1.0,,0.0,,,,,,,,,,,,,,,,,,,
Ruslan Malinovsky,Genoa,MID,,,2.0,4.0,,,8.0,,,0.7,,0.2,,0.1,,,,,,,,,,,,,,,2.0
Rémi Oudin,Lecce,ATT,,,,,,,6.0,,,1.1,,0.1,,0.1,,,,,,,,,,,,,,,1.0
Saad El Haddad,Venezia,ATT,,,,,,,1.0,,,0.0,,,,,,,,,,,,,,,,,,,
Saba Goglichidze,Empoli,DEF,2.6,25.4,1.0,1.0,,0.6,3.0,,3.3,0.2,0.01,0.3,0.01,,0.9,,,,1.2,,,0.1,1.0,,,,0.1,,3.0
Sam Beukema,Bologna,DEF,3.3,54.3,1.0,1.0,2.0,0.6,10.0,,3.1,1.0,0.03,1.5,0.04,0.9,0.8,,,,0.9,1.0,,0.0,,,,0.1,0.0,,1.0
Samuel Chukwueze,Milan,ATT,1.8,29.1,2.0,5.0,1.0,,27.0,,0.9,2.4,0.24,2.7,0.26,2.9,0.3,,0.29,,0.2,,,0.9,,,,0.8,2.5,3.0,
Samuel Dahl,Roma,DEF,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Samuel Gigot,Lazio,DEF,,,,,,,,,,0.1,,1.3,,1.8,,,,,,1.0,,,,,,,,2.0,2.0
Samuel Iling-Junior,Bologna,ATT,,,,,,,1.0,,,0.2,,0.1,,0.3,,,,,,,,,,,,,,1.0,
Samuel Mbangula,Juventus,ATT,0.5,28.5,3.0,2.0,,,15.0,,0.4,0.8,0.1,0.6,0.08,2.1,0.8,,0.39,,0.4,,1.0,0.6,,,,0.6,1.2,3.0,1.0
Samuel Vignato,Monza,ATT,,,,,,,1.0,,,0.2,,0.3,,0.2,,,,,,,,,,,,,,,
Samuele Birindelli,Monza,MID,1.1,23.2,,2.0,1.0,0.1,18.0,,1.5,1.1,0.07,2.1,0.13,3.0,1.0,,0.18,,0.6,,,0.2,,,,0.6,0.3,3.0,2.0
Samuele Ricci,Torino,MID,1.8,37.0,1.0,,3.0,0.3,15.0,,1.4,1.2,0.04,1.3,0.04,1.3,1.2,,0.03,,0.8,,,0.2,1.0,,,0.2,0.2,1.0,8.0
Sandi Lovric,Udinese,MID,1.8,28.0,3.0,5.0,1.0,0.2,32.0,,0.9,2.4,0.09,2.7,0.1,3.7,2.1,,0.08,,0.9,,1.0,0.5,,,,0.5,0.8,2.0,5.0
Santiago Castro,Bologna,ATT,1.2,13.5,4.0,4.0,7.0,0.1,28.0,,0.7,1.5,0.06,7.6,0.3,6.4,1.9,,0.31,,0.1,,,0.6,,,,0.8,0.7,8.0,8.0
Santiago Gimenez,Milan,ATT,,,2.0,3.0,4.0,,6.0,,,0.5,,4.8,,4.3,,,,,,,,,1.0,,,,,5.0,3.0
Santiago Pierotti,Lecce,ATT,0.4,13.9,2.0,5.0,4.0,0.2,25.0,,1.4,1.4,0.07,3.1,0.14,2.6,2.6,,0.19,,0.6,,,0.8,1.0,,,0.3,1.0,4.0,4.0
Saud Abdulhamid,Roma,DEF,,,1.0,1.0,,,2.0,,,0.2,,0.0,,,,,,,,1.0,,,,,,,,,
Saul Coco,Torino,DEF,2.0,42.5,,,4.0,1.0,1.0,,4.8,0.2,0.01,1.2,0.04,1.2,1.7,,0.06,,1.2,,,0.0,,,,0.2,0.2,2.0,10.0
Scott McTominay,Napoli,MID,1.3,23.6,4.0,5.0,8.0,0.2,26.0,,1.5,1.7,0.05,7.4,0.23,9.9,1.4,,0.37,,0.7,,1.0,0.4,,,,1.0,1.2,12.0,3.0
Sead Kolasinac,Atalanta,DEF,1.1,51.5,2.0,5.0,1.0,0.3,17.0,,2.5,1.5,0.07,0.8,0.04,1.1,1.8,,,,1.2,,,0.4,,,,0.1,0.1,,7.0
Sebastian Otoa,Genoa,DEF,,,,,,,,,,0.0,,,,,,,,,,,,,1.0,,,,,,1.0
Sebastian Walukiewicz,Torino,DEF,2.1,35.4,,1.0,,0.5,5.0,,3.4,0.6,0.03,0.4,0.02,0.0,1.6,,,,0.9,,,0.1,,,,0.0,0.3,,6.0
Sebastiano Esposito,Empoli,ATT,1.1,16.5,,3.0,1.0,0.1,36.0,,0.3,2.1,0.08,5.7,0.22,7.0,1.8,,0.31,,0.5,,2.0,1.0,,,,0.8,1.1,8.0,1.0
Sebastiano Luperto,Cagliari,DEF,1.6,36.4,3.0,2.0,3.0,0.4,8.0,,4.3,0.8,0.02,2.2,0.06,1.5,0.6,,0.03,,0.9,1.0,,0.0,,,,0.2,0.0,1.0,4.0
Semuel Pizzignacco,Monza,GK,,,,,,,,1.0,,0.0,,,,,,,,,,,,,,,,,,,
Sergi Roberto,Como,MID,,,1.0,,1.0,,15.0,,,0.5,,0.7,,0.1,,,,,,2.0,,,,,,,,,4.0
Sergiu Perciun,Torino,MID,,,,,,,2.0,,,0.5,,0.0,,0.0,,,,,,,,,,,,,,,
Silvère Ganvoula,Monza,ATT,,,,,,,1.0,,,0.0,,0.3,,0.1,,,,,,,,,,,,,,,
Simon Sohm,Parma,MID,1.2,31.3,,2.0,5.0,0.1,20.0,,1.1,2.1,0.06,3.1,0.09,3.2,0.6,,0.12,,0.8,,,0.2,,,,0.4,0.5,4.0,7.0
Simone Pafundi,Udinese,ATT,,,,1.0,,,3.0,,,0.3,,0.1,,0.0,,,,,,,,,,,,,,,
Simone Perilli,Verona,GK,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Simone Scuffet,Cagliari,GK,,,,,,,,1.0,,0.0,,,,,,,,,,,,,,,,,,,
Simone Verdi,Como,ATT,,,,1.0,,,6.0,,,0.6,,0.1,,0.6,,,,,,,,,,,,,,,1.0
Sofyan Amrabat,Fiorentina,MID,,,,,,,2.0,,,0.1,,,,,,,,,,,,,,,,,,,
Souleymane Touré,Udinese,DEF,,,,,,,2.0,,,0.2,,0.4,,0.8,,,,,,,,,2.0,,,,,1.0,2.0
Stanislav Lobotka,Napoli,MID,2.8,54.3,1.0,1.0,,0.4,17.0,,1.9,1.9,0.06,0.3,0.01,,0.8,,,,0.7,1.0,,0.6,,,,,0.3,,3.0
Stefan Lekovic,Monza,DEF,,,,,,,,,,0.0,,0.1,,,,,,,,,,,,,,,,,
Stefan Posch,Atalanta,DEF,,42.9,,,,0.4,,,,0.6,0.05,0.5,0.04,1.1,2.2,,,,,,,0.3,,,,0.2,0.3,,
Stefan Posch,Bologna,DEF,3.6,,,,1.0,,10.0,,2.6,,,,,,,,,,0.7,,,,,,,,,,1.0
Stefan de Vrij,Internazionale,DEF,1.8,68.4,,,1.0,0.6,1.0,,4.6,0.3,0.02,1.1,0.06,1.2,0.5,,0.16,,1.2,,,,,,,0.2,0.2,3.0,2.0
Stefano Sabelli,Genoa,DEF,2.2,28.2,2.0,2.0,,0.3,18.0,,2.6,1.7,0.08,0.2,0.01,0.1,1.1,,,,1.0,,,0.3,,,,0.0,0.2,,3.0
Stefano Sensi,Monza,MID,,,,1.0,,,3.0,,,0.3,,0.9,,0.7,,,,,,,,,,,,,,1.0,
Stefano Turati,Monza,GK,,21.5,,,,,,2.0,0.8,0.0,0.0,,,,,1.7,,-4.3,,,,,,64.6,3.2,,,,1.0
Stephan El Shaarawy,Roma,ATT,0.7,29.0,4.0,,6.0,,15.0,,1.0,2.0,0.16,2.5,0.2,3.6,0.6,,0.25,,0.8,,1.0,0.5,,,,1.0,1.4,3.0,2.0
Strahinja Pavlovic,Milan,DEF,2.3,57.9,1.0,2.0,,0.3,6.0,,3.8,0.4,0.02,1.8,0.09,2.2,1.0,,0.1,,0.8,,1.0,0.0,1.0,,,0.4,0.2,2.0,3.0
Suat Serdar,Verona,MID,1.2,22.9,1.0,2.0,1.0,0.3,10.0,,1.2,0.5,0.04,2.0,0.13,1.7,2.2,,0.13,,0.5,,,0.3,1.0,,,0.5,1.2,2.0,2.0
Szymon Zurkowski,Empoli,ATT,,,,,,,,,,0.0,,0.1,,,,,,,,,,,,,,,,,
Tajon Buchanan,Internazionale,MID,,,,,,,1.0,,,0.1,,,,,,,,,,,,,,,,,,,
Tammy Abraham,Milan,ATT,0.2,11.7,4.0,5.0,10.0,,14.0,,1.1,1.3,0.1,7.1,0.54,6.4,1.8,,0.23,,0.2,,1.0,0.1,,,,1.0,0.3,3.0,1.0
Tete Morente,Lecce,ATT,1.7,22.8,2.0,2.0,3.0,0.0,25.0,,1.2,1.2,0.05,2.7,0.12,1.8,1.2,,0.13,,0.6,,,0.5,,,,0.6,1.3,3.0,5.0
Teun Koopmeiners,Juventus,ATT,0.9,32.3,3.0,1.0,5.0,0.6,38.0,,1.0,3.8,0.17,3.8,0.17,2.2,1.4,,0.14,,0.4,,,0.4,,,,0.5,0.5,3.0,3.0
Theo Hernández,Milan,DEF,1.1,39.4,3.0,8.0,2.0,0.3,47.0,,2.1,4.1,0.14,2.7,0.09,2.5,0.6,,0.13,,0.6,1.0,1.0,0.1,1.0,,,0.6,0.8,4.0,4.0
Thijs Dallinga,Bologna,ATT,0.4,16.5,2.0,,7.0,0.1,12.0,,1.0,0.7,0.05,4.3,0.33,3.0,1.9,,0.24,,0.1,,1.0,0.9,,,,0.9,0.2,3.0,1.0
Thomas Campaniello,Empoli,ATT,,,,,1.0,,,,,0.0,,0.6,,,,,,,,,,,,,,,,,
Thomas Kristensen,Udinese,DEF,2.3,37.3,,,,0.7,4.0,,4.1,0.6,0.03,0.9,0.05,1.0,1.6,,0.05,,1.1,1.0,,0.1,,,,0.1,0.5,1.0,5.0
Thorir Helgason,Lecce,ATT,1.6,18.3,4.0,1.0,2.0,0.2,22.0,,0.5,0.9,0.07,1.2,0.09,1.5,0.8,,,,0.5,,,0.7,,,,0.4,0.6,,
Tiago Gabriel,Lecce,DEF,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Tijjani Noslin,Lazio,ATT,0.7,19.1,2.0,2.0,2.0,0.1,12.0,,0.5,1.1,0.11,2.0,0.22,2.3,2.2,,0.21,,0.1,,,0.5,,,,0.6,0.9,2.0,2.0
Tijjani Reijnders,Milan,ATT,1.7,38.4,4.0,8.0,4.0,0.1,47.0,,0.7,3.6,0.1,6.8,0.19,8.5,0.8,,0.29,,1.1,,1.0,0.4,1.0,,,0.8,1.0,10.0,2.0
Timothy Weah,Juventus,DEF,0.8,32.3,2.0,4.0,1.0,0.2,19.0,,1.3,1.2,0.07,3.5,0.19,3.6,1.1,,0.27,,0.8,,,0.6,,,,0.5,0.7,5.0,4.0
Tino Anjorin,Empoli,MID,1.5,28.3,3.0,5.0,,0.2,17.0,,1.5,1.1,0.09,0.9,0.07,1.2,1.9,,0.16,,1.0,1.0,,1.0,,,,0.6,1.3,2.0,3.0
Tomas Palacios,Monza,DEF,,,,,,,,,,0.1,,0.0,,,,,,,,,,,,,,,,,2.0
Tomas Suslov,Verona,ATT,1.6,15.5,1.0,4.0,1.0,0.1,27.0,,0.6,1.7,0.07,1.6,0.07,0.9,2.3,,,,0.8,,,0.5,1.0,,,0.3,1.5,,5.0
Tommaso Augello,Cagliari,MID,2.0,30.1,7.0,13.0,,0.3,39.0,,3.2,4.8,0.16,0.3,0.01,,0.5,,,,0.5,,,0.1,,,,,0.8,,3.0
Tommaso Baldanzi,Roma,ATT,0.2,32.4,1.0,2.0,1.0,,10.0,,0.9,0.8,0.09,1.4,0.16,0.7,0.8,,0.11,,0.7,,,1.1,,,,0.4,1.9,1.0,2.0
Tommaso Gabellini,Torino,ATT,,,,,,,,,,0.0,,0.1,,,,,,,,,,,,,,,,,
Tommaso Pobega,Bologna,MID,1.4,28.9,2.0,1.0,3.0,0.3,12.0,,1.2,0.8,0.06,2.1,0.16,2.1,2.5,,0.15,,1.1,,1.0,0.3,2.0,,,0.6,0.2,2.0,4.0
Tommaso Rubino,Fiorentina,MID,,,,,,,1.0,,,0.1,,,,,,,,,,,,,,,,,,,
Tyronne Ebuehi,Empoli,DEF,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,
Valentin Castellanos,Lazio,ATT,0.3,13.5,3.0,7.0,15.0,0.1,27.0,,0.9,2.6,0.1,13.8,0.52,13.1,1.4,,0.38,,0.2,,1.0,0.5,1.0,,,1.5,0.6,10.0,8.0
Valentin Gendrey,Lecce,DEF,,,,,1.0,,2.0,,,0.1,,0.2,,,,,,,,,,,,,,,,,
Valentin Mihaila,Parma,ATT,1.0,21.8,3.0,2.0,3.0,,17.0,,0.3,1.1,0.08,2.4,0.17,2.0,1.2,,,,0.6,1.0,,0.3,,,,0.8,0.7,,2.0
Valentino Lazaro,Torino,ATT,1.2,29.0,6.0,7.0,3.0,0.2,33.0,,1.1,3.4,0.13,1.1,0.04,0.1,1.2,,,,0.4,1.0,,0.3,,,,0.1,0.5,,6.0
Vanja Milinkovic-Savic,Torino,GK,,24.8,,,,,3.0,10.0,1.2,0.3,0.01,,,,0.0,1.1,,10.6,,1.0,,,,76.3,3.6,,,,3.0
Vanja Vlahovic,Atalanta,ATT,,,,,1.0,,2.0,,,0.1,,0.2,,0.5,,,,,,,1.0,,,,,,,,
Vasilije Adzic,Juventus,ATT,,,,,,,,,,0.0,,0.0,,0.1,,,,,,,,,,,,,,,
Victor Nelsson,Roma,DEF,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,
Viktor Kovalenko,Empoli,MID,,,,,,,,,,0.0,,0.1,,0.0,,,,,,,,,,,,,,,
Vitinha,Genoa,ATT,0.5,11.6,3.0,6.0,1.0,0.1,16.0,,1.4,2.0,0.14,1.7,0.11,1.3,1.6,,0.14,,0.8,,,0.7,,,,0.4,1.5,2.0,2.0
Walid Cheddira,Napoli,ATT,,,,,,,1.0,,,0.0,,,,,,,,,,,,,,,,,,,
Warren Bondo,Milan,MID,,,,,,,,,,,,,,0.3,,,,,,,,,,,,0.1,,,
Warren Bondo,Monza,MID,1.2,31.2,,,,0.3,6.0,,0.4,0.6,0.03,0.4,0.02,,1.6,,,,0.3,,,0.1,1.0,,,,1.1,,4.0
Weston McKennie,Juventus,ATT,0.9,33.2,4.0,6.0,4.0,0.3,32.0,,1.4,3.5,0.14,2.8,0.11,3.4,1.2,,0.08,,0.5,1.0,,0.5,,,,0.3,0.8,2.0,3.0
Wladimiro Falcone,Lecce,GK,,16.2,,,,,,9.0,1.3,0.1,0.0,,,,0.0,1.5,,-3.4,,1.0,,,,69.0,3.4,,,,2.0
Woyo Coulibaly,Parma,DEF,,,1.0,2.0,,,8.0,,,0.8,,0.1,,,,,,,,,1.0,,1.0,,,,,,1.0
Wylan Cyprien,Parma,MID,,,,,1.0,,,,,0.2,,0.2,,,,,,,,,,,,,,,,,
Yacine Adli,Fiorentina,MID,5.4,49.8,6.0,6.0,,0.1,23.0,,1.4,2.2,0.16,1.0,0.07,1.3,0.6,,0.29,,0.4,,,0.2,1.0,,,0.4,0.9,4.0,1.0
Yann Aurel Bisseck,Internazionale,DEF,1.2,63.7,2.0,2.0,1.0,0.7,7.0,,3.5,1.2,0.07,2.5,0.14,2.2,0.9,,0.16,,0.9,2.0,,0.2,,,,0.3,0.2,3.0,4.0
Yann Karamoh,Torino,ATT,0.3,16.0,1.0,2.0,4.0,0.2,9.0,,0.4,1.0,0.09,1.2,0.11,1.5,1.0,,,,0.3,,,0.2,,,,0.5,1.0,,2.0
Yann Sommer,Internazionale,GK,,31.2,,,,,,13.0,0.7,0.0,0.0,,,,,1.0,,0.1,,,,,,72.6,2.6,,,,
Yannik Engelhardt,Como,MID,1.7,46.6,1.0,1.0,1.0,0.5,12.0,,1.8,1.4,0.11,0.6,0.04,0.7,1.6,,0.08,,0.9,,,0.2,,,,0.2,0.7,1.0,4.0
Yerry Mina,Cagliari,DEF,2.0,41.6,,1.0,5.0,1.2,4.0,,5.4,0.7,0.02,2.3,0.08,1.8,1.4,,0.03,,1.3,,,0.0,1.0,,,0.3,0.1,1.0,4.0
Ylber Ramadani,Lecce,MID,2.0,34.4,1.0,1.0,,0.4,16.0,,1.3,0.4,0.02,0.6,0.03,0.9,0.9,,0.05,,1.2,,,0.5,,,,0.3,0.6,1.0,4.0
Yordan Osorio,Parma,DEF,,,,,,,1.0,,,0.1,,0.0,,,,,,,,,,,,,,,,,
Youssef Maleh,Empoli,MID,1.7,23.5,1.0,1.0,2.0,0.4,12.0,,1.3,0.4,0.03,0.9,0.05,0.3,1.9,,,,1.0,,,0.7,1.0,,,0.2,0.2,,3.0
Youssouf Fofana,Milan,MID,1.8,44.2,6.0,5.0,,0.3,23.0,,0.8,2.6,0.09,1.3,0.05,0.7,1.0,,0.04,,0.7,,,0.3,,,,0.2,0.5,1.0,5.0
Yunus Musah,Milan,MID,1.7,34.5,2.0,3.0,5.0,0.1,23.0,,0.5,1.5,0.08,1.9,0.11,0.8,2.1,,,,0.4,,,0.5,,,,0.3,1.2,,5.0
Zion Suzuki,Parma,GK,,22.5,,,,,,7.0,1.4,0.1,0.0,,,,0.1,1.4,,-1.0,,1.0,,,1.0,65.4,2.7,,,,
Zito Luvumbo,Cagliari,ATT,0.4,9.4,2.0,6.0,2.0,,17.0,,0.1,2.1,0.12,2.1,0.12,2.4,2.1,,0.11,,0.2,,,0.5,,,,0.2,1.4,2.0,2.0
Álex Valle,Como,DEF,,,,,,,11.0,,,0.5,,0.3,,0.0,,,,,,,,,,,,,,,2.0
Álvaro Morata,Milan,ATT,,,,3.0,4.0,,7.0,,,0.3,,3.9,,3.4,,,,,,,,,,,,,,5.0,5.0
Éderson,Atalanta,MID,3.1,52.5,1.0,6.0,3.0,0.2,37.0,,1.1,4.8,0.15,4.1,0.13,3.8,1.0,,0.12,,1.1,,,0.5,1.0,,,0.4,0.7,4.0,3.0
