ParticipantName,TeamName,Position,Accurate long balls per 90,Accurate passes per 90,Assists,Big chances created,Big chances missed,Blocks per 90,Chances created,Clean sheets,Clearances per 90,Expected assist (xA),Expected assist (xA) per 90,Expected goals (xG),Expected goals (xG) per 90,Expected goals on target (xGOT),Fouls committed per 90,Goals conceded per 90,Goals per 90,Goals prevented,Interceptions per 90,Penalties conceded,Penalties won,Possession won final 3rd per 90,Red cards,Save percentage,Saves per 90,Shots on target per 90,Successful dribbles per 90,Top scorer,Yellow cards
Sebastian Walukiewicz,Sassuolo,DEF,1.4,34.2,1.0,1.0,,0.2,17.0,,2.8,1.9,0.09,0.2,0.01,,1.0,,,,0.9,,,0.1,,,,,0.6,,4.0
Sebastiano Esposito,Cagliari,ATT,2.0,24.6,4.0,8.0,1.0,0.2,40.0,,0.6,2.6,0.15,2.2,0.13,2.5,1.9,,0.17,,0.4,,,0.2,,,,0.5,0.8,3.0,4.0
Sebastiano Luperto,Cagliari,DEF,1.4,40.2,,2.0,,0.5,3.0,,4.7,0.3,0.02,0.4,0.02,0.6,1.2,,0.05,,0.9,,,,,,,0.2,0.1,1.0,3.0
Semih Kilicsoy,Cagliari,ATT,1.3,16.7,,,,0.1,8.0,,,0.1,0.02,1.7,0.25,2.6,1.3,,0.59,,,,,0.4,,,,0.7,1.2,4.0,1.0
Sergi Roberto,Como,MID,,,,,1.0,,5.0,,,0.2,,0.4,,0.2,,,,,,,,,,,,,,,2.0
Seydou Fini,Genoa,ATT,,,,,,,1.0,,,0.0,,,,,,,,,,,,,,,,,,,
Simon Sohm,Bologna,MID,,33.2,,,,,,,,1.3,0.16,,,,,,,,,,,,,,,,,,
Simon Sohm,Fiorentina,MID,1.2,,1.0,3.0,,0.5,9.0,,0.7,,,0.2,0.03,,1.9,,,,0.7,,,,,,,,0.9,,2.0
Simone Canestrelli,Pisa,DEF,1.8,27.7,,,2.0,0.8,7.0,,6.3,0.2,0.01,0.9,0.04,0.5,1.0,,,,0.8,,,0.0,,,,0.0,0.0,,2.0
Simone Perilli,Verona,GK,,,,,,,,1.0,,0.0,,,,,,,,,,,,,,,,,,,
Simone Scuffet,Pisa,GK,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Stanislav Lobotka,Napoli,MID,1.5,65.5,1.0,,,0.1,11.0,,1.1,0.8,0.05,0.3,0.02,0.9,0.5,,0.06,,0.6,,,0.4,,,,0.2,0.2,1.0,1.0
Stefan Posch,Como,DEF,2.1,45.8,,,,0.2,2.0,,3.5,0.3,0.06,0.8,0.19,0.5,2.1,,0.23,,0.9,,,,,,,0.7,0.2,1.0,1.0
Stefan de Vrij,Internazionale,DEF,,,,,,,1.0,,,0.1,,0.3,,0.7,,,,,,,,,,,,,,,
Stefano Moreo,Pisa,ATT,0.6,12.4,1.0,2.0,4.0,0.3,11.0,,2.4,0.7,0.05,3.6,0.28,5.2,1.1,,0.39,,0.9,,,0.6,,,,0.9,0.4,5.0,1.0
Stefano Sabelli,Genoa,DEF,,,,,,,2.0,,,0.2,,0.3,,,,,,,,,,,,,,,,,1.0
Stefano Turati,Sassuolo,GK,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Stephan El Shaarawy,Roma,ATT,1.2,39.9,2.0,2.0,2.0,,8.0,,0.5,0.8,0.19,0.9,0.21,1.5,1.7,,,,1.2,,,0.7,,,,1.2,0.9,,2.0
Strahinja Pavlovic,Milan,DEF,2.1,51.9,1.0,,1.0,0.5,11.0,,4.0,1.0,0.05,2.0,0.11,1.4,0.6,,0.11,,0.5,1.0,,0.1,,,,0.2,0.4,2.0,2.0
Suat Serdar,Verona,MID,2.1,23.3,,2.0,3.0,0.4,13.0,,1.4,0.8,0.07,2.1,0.18,1.5,1.4,,0.17,,0.8,1.0,,0.5,,,,0.6,0.8,2.0,2.0
Tarik Muharemovic,Sassuolo,DEF,3.0,42.8,2.0,1.0,1.0,0.9,5.0,,7.5,0.3,0.01,0.8,0.04,1.7,0.8,,0.1,,1.7,,,,,,,0.2,0.3,2.0,4.0
Tariq Lamptey,Fiorentina,DEF,,,,,,,2.0,,,0.1,,,,,,,,,,,,,,,,,,,
Tete Morente,Lecce,ATT,1.3,20.4,,1.0,1.0,0.2,10.0,,1.4,0.3,0.04,0.7,0.08,0.0,1.4,,,,0.3,1.0,,0.7,,,,0.2,0.9,,2.0
Teun Koopmeiners,Juventus,MID,2.0,53.6,,,1.0,0.4,14.0,,2.1,1.0,0.07,0.9,0.06,0.7,1.8,,,,1.3,,,0.4,,,,0.3,0.1,,5.0
Thijs Dallinga,Bologna,ATT,1.4,18.2,2.0,1.0,3.0,0.3,8.0,,1.0,0.5,0.07,2.2,0.3,0.7,2.3,,0.14,,0.1,,1.0,0.4,,,,0.4,0.3,1.0,1.0
Thomas Kristensen,Udinese,DEF,2.2,38.0,,,1.0,0.9,3.0,,7.6,0.2,0.01,0.3,0.02,0.6,1.1,,0.08,,0.9,,,,,,,0.2,0.2,1.0,2.0
Thorir Helgason,Lecce,ATT,,,,,,,3.0,,,0.1,,0.1,,0.5,,,,,,,,,,,,,,,
Tiago Gabriel,Lecce,DEF,2.1,35.0,,,2.0,0.6,,,6.7,0.1,0.0,2.1,0.1,0.9,1.0,,0.05,,1.0,1.0,,,,,,0.1,0.0,1.0,3.0
Tijjani Noslin,Lazio,ATT,2.0,22.6,,,2.0,,5.0,,0.2,0.1,0.03,1.8,0.4,2.7,1.3,,0.45,,,,1.0,0.9,1.0,,,1.1,1.1,2.0,
Tino Anjorin,Torino,MID,,,,,,,1.0,,,0.1,,0.1,,,,,,,,,,,,,,,,,1.0
Tobias Slotsager,Verona,DEF,,,,,,,,,,0.0,,0.1,,0.2,,,,,,,,,,,,,,,
Toma Basic,Lazio,MID,1.0,36.8,2.0,4.0,,0.6,12.0,,1.1,1.3,0.11,1.1,0.09,0.8,1.2,,0.08,,0.6,,,0.5,1.0,,,0.7,0.1,1.0,
Tomas Esteves,Pisa,MID,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Tommaso Baldanzi,Roma,ATT,,,,,,,6.0,,,0.9,,1.5,,1.4,,,,,,,,,,,,,,1.0,2.0
Tommaso Barbieri,Cremonese,MID,1.9,20.1,1.0,1.0,1.0,0.6,8.0,,1.8,0.6,0.04,0.6,0.05,0.1,2.0,,,,0.9,,,0.1,,,,0.1,0.8,,5.0
Tommaso Pobega,Bologna,MID,1.3,23.7,1.0,2.0,1.0,0.6,5.0,,1.6,0.6,0.06,1.5,0.13,2.0,2.1,,0.17,,1.4,,,0.4,,,,0.7,0.3,2.0,1.0
Torbjørn Heggem,Bologna,DEF,4.0,44.8,,,1.0,0.4,3.0,,4.3,0.1,0.01,1.1,0.06,0.3,1.5,,,,0.8,,,,1.0,,,0.1,0.4,,
Unai Nunez,Verona,DEF,3.0,30.7,,,,0.9,5.0,,4.4,0.4,0.03,0.4,0.03,0.1,1.9,,,,1.6,,,0.1,,,,0.1,0.6,,5.0
Vakoun Issouf Bayo,Udinese,ATT,0.6,21.0,1.0,1.0,3.0,,2.0,,0.3,0.1,0.03,1.3,0.39,0.7,1.9,,,,,,,,,,,0.3,0.3,,
Valentin Carboni,Genoa,ATT,1.0,27.5,,,,,4.0,,1.5,0.3,0.09,0.4,0.11,0.7,2.8,,,,0.5,1.0,,0.5,,,,0.5,2.5,,2.0
Valentin Castellanos,Lazio,ATT,0.6,11.9,3.0,6.0,1.0,,8.0,,0.9,0.8,0.11,2.0,0.26,2.2,1.2,,0.26,,0.4,,,0.6,,,,1.0,1.0,2.0,2.0
Valentino Lazaro,Torino,ATT,1.6,26.4,2.0,3.0,,0.4,20.0,,2.1,2.2,0.12,0.3,0.02,0.2,1.4,,,,0.9,,,0.4,,,,0.1,0.5,,2.0
Vanja Milinkovic-Savic,Napoli,GK,,27.4,,1.0,,,2.0,7.0,0.7,0.0,0.0,,,,0.1,0.8,,0.9,,1.0,,,,70.5,1.8,,,,
Vasilije Adzic,Juventus,ATT,,,,,,,4.0,,,0.2,,0.2,,1.3,,,,,,,,,,,,,,1.0,
Victor Nelsson,Verona,DEF,1.0,28.1,,,1.0,0.8,1.0,,7.4,0.2,0.01,0.3,0.01,,1.3,,,,2.0,1.0,,,,,,,0.0,,3.0
Vitinha,Genoa,ATT,0.5,10.5,1.0,4.0,5.0,0.3,12.0,,1.5,1.6,0.1,3.4,0.22,4.7,1.8,,0.2,,0.7,,,0.5,,,,0.8,1.9,3.0,3.0
Walid Cheddira,Lecce,ATT,0.3,14.4,,,,0.6,4.0,,,0.4,0.11,1.1,0.3,,2.2,,,,,,,,,,,,,,
Walid Cheddira,Sassuolo,ATT,,,,,,,,,0.3,,,,,1.2,,,0.28,,,,,0.6,,,,0.6,1.4,1.0,1.0
Warren Bondo,Cremonese,MID,1.4,32.2,,,,0.2,3.0,,0.4,0.3,0.02,0.2,0.01,,2.1,,,,0.5,,,0.1,,,,,0.8,,4.0
Wesley,Roma,DEF,0.8,31.1,,7.0,2.0,0.3,24.0,,2.1,3.0,0.16,1.3,0.07,1.9,1.1,,0.16,,0.8,,,0.4,,,,0.5,0.7,3.0,4.0
Weston McKennie,Juventus,ATT,1.0,31.2,2.0,3.0,7.0,0.2,25.0,,1.8,3.5,0.2,4.4,0.25,3.4,1.5,,0.17,,0.8,,,0.4,,,,0.6,0.6,3.0,4.0
Wladimiro Falcone,Lecce,GK,,13.4,,,,,1.0,7.0,1.3,0.1,0.0,,,,,1.3,,5.3,,,,,,69.4,3.0,,,,2.0
Woyo Coulibaly,Sassuolo,DEF,,,,,,,3.0,,,0.2,,0.1,,0.0,,,,,,,,,,,,,,,
Yael Trepy,Cagliari,Code_3,,,,,,,1.0,,,0.1,,0.1,,0.1,,,,,,,,,,,,,,1.0,
Yann Aurel Bisseck,Internazionale,DEF,1.3,55.7,,,1.0,0.4,1.0,,4.4,0.3,0.02,1.4,0.13,1.1,1.3,,0.09,,0.9,,,0.1,,,,0.6,0.5,1.0,2.0
Yann Sommer,Internazionale,GK,,25.7,,,,,,11.0,0.3,0.0,0.0,,,,,0.9,,-2.4,,,,,,67.9,1.8,,,,
Yellu Santiago,Verona,MID,,,,,,,1.0,,,0.0,,0.0,,0.1,,,,,,,,,,,,,,,
Yerry Mina,Cagliari,DEF,1.9,43.3,,,,0.8,1.0,,6.2,0.2,0.02,0.6,0.05,0.9,1.4,,0.07,,0.9,,,0.1,,,,0.1,0.1,1.0,3.0
Ylber Ramadani,Lecce,MID,2.5,34.4,,,,0.3,10.0,,1.5,0.9,0.04,0.5,0.03,0.0,1.5,,,,1.4,1.0,,0.4,,,,0.1,0.2,,7.0
Youssef Maleh,Cremonese,MID,,,,,,,5.0,,,0.2,,,,,,,,,,,,,,,,,,,
Youssef Maleh,Lecce,MID,,,,,1.0,,,,,,,0.6,,0.3,,,,,,,,,,,,,,,2.0
Youssouf Fofana,Milan,MID,0.9,26.6,2.0,2.0,3.0,0.1,20.0,,0.7,2.0,0.13,2.3,0.15,2.3,1.1,,0.07,,0.5,1.0,,0.7,,,,0.7,0.3,1.0,4.0
Yunus Musah,Atalanta,MID,1.4,41.0,,,,0.4,3.0,,0.8,0.7,0.14,0.2,0.05,,1.4,,,,0.4,,,0.6,,,,,2.5,,1.0
Yunus Musah,Milan,MID,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
Zachary Athekame,Milan,DEF,2.0,33.6,,3.0,,,3.0,,2.4,0.3,0.12,0.1,0.02,0.2,2.0,,0.34,,0.7,,,0.7,,,,0.7,,1.0,3.0
Zakaria Aboukhlal,Torino,ATT,0.8,18.3,,1.0,,0.2,2.0,,1.4,0.3,0.06,0.3,0.06,0.8,1.8,,,,0.2,,,0.4,,,,0.4,1.2,,3.0
Ze Pedro,Cagliari,DEF,,,,,,,,,,0.1,,0.1,,,,,,,,,,,,,,,,,1.0
Zion Suzuki,Parma,GK,,22.5,,,,,,3.0,0.9,0.1,0.01,,,,,1.3,,-1.1,,,,,,72.0,3.3,,,,1.0
Zito Luvumbo,Cagliari,ATT,,14.0,,1.0,2.0,,3.0,,0.3,0.2,0.05,1.1,0.31,0.8,1.1,,,,0.3,,,0.6,,,,1.7,0.8,,
Álex Sala,Lecce,MID,,,1.0,,1.0,,3.0,,,0.3,,0.3,,0.6,,,,,,,,,,,,,,,
Álex Valle,Como,DEF,1.0,41.8,3.0,2.0,,0.3,7.0,,2.4,0.5,0.04,0.6,0.04,,1.9,,,,1.2,,,0.3,,,,,0.3,,2.0
Álvaro Morata,Como,ATT,1.1,18.9,1.0,1.0,6.0,,7.0,,0.5,0.4,0.05,3.5,0.47,2.1,1.9,,,,0.1,,1.0,0.4,,,,0.8,0.3,,1.0
Éderson,Atalanta,MID,3.3,50.3,,1.0,3.0,0.3,14.0,,1.6,1.0,0.07,2.1,0.14,0.5,1.6,,,,1.1,,,0.4,,,,0.3,0.5,,1.0
